id,time,latitude,longitude,wifi,addr
57,27MAR2013:19:08:59,43.70714050,-72.28876350,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:19:28:12,43.70712370,-72.28878720,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:19:48:59,43.70713950,-72.28882880,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:20:08:59,43.70712920,-72.28891280,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:20:28:59,43.70710650,-72.28891500,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:20:48:59,43.70712610,-72.28893080,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:21:08:59,43.70713820,-72.28890130,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:21:28:59,43.70713530,-72.28887630,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:21:48:59,43.70712890,-72.28891200,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:22:08:58,43.70713140,-72.28886970,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:22:28:59,43.70712530,-72.28887550,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:22:48:59,43.70713850,-72.28887980,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:23:09:00,43.70713290,-72.28888250,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:23:28:59,43.70711180,-72.28888710,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:23:48:58,43.70606970,-72.29139690,,Zeta Psi; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:00:08:55,43.70715800,-72.28882860,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:00:28:55,43.70716910,-72.28883720,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:00:48:59,43.70718130,-72.28884720,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:01:07:13,43.70714870,-72.28876470,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:01:27:43,43.70716340,-72.28870030,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:01:48:59,43.70714500,-72.28874910,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:02:08:59,43.70715070,-72.28881050,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:02:28:59,43.70715070,-72.28879270,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:02:48:59,43.70710430,-72.28880380,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:03:08:59,43.70714400,-72.28881690,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:03:28:14,43.70714280,-72.28884440,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:03:48:59,43.70715070,-72.28877490,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:04:08:59,43.70714160,-72.28882800,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:04:28:14,43.70715220,-72.28874110,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:04:48:59,43.70712900,-72.28876320,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:05:08:59,43.70714080,-72.28877800,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:05:28:13,43.70714330,-72.28870930,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:05:48:59,43.70713920,-72.28879220,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:06:08:59,43.70713740,-72.28877840,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:06:28:13,43.70714460,-72.28873740,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:06:48:59,43.70713880,-72.28876640,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:07:09:00,43.70722063,-72.28879521,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:07:28:14,43.70714930,-72.28879080,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:07:48:59,43.70715670,-72.28882910,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:08:08:59,43.70713560,-72.28875350,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:08:28:59,43.70714310,-72.28876370,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:08:48:59,43.70281380,-72.28995680,,Collis Student Center; 2; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:09:08:59,43.70661410,-72.28698990,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:09:28:59,43.70661860,-72.28700190,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:09:48:55,43.70659800,-72.28703460,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:10:08:55,43.70714580,-72.28881230,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:10:28:58,43.70716840,-72.28879960,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:10:48:55,43.70714940,-72.28881140,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:11:08:59,43.70711800,-72.28889560,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:11:28:13,43.70715500,-72.28888950,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:11:49:00,43.70625853,-72.28860898,,Kemeny-Haldeman Courtyard; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:12:07:14,43.70884860,-72.28388420,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:12:28:59,43.70869430,-72.28368170,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:12:48:59,43.70868880,-72.28367510,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:13:09:00,43.70697003,-72.28599316,,Berry Hall; 10; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:13:28:13,43.70158240,-72.28799820,,Hopkins Center for the Arts; 4; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:13:48:58,43.70464450,-72.28933370,,Sanborn House; 19; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:14:08:59,43.70712970,-72.28891010,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:14:28:13,43.70713880,-72.28890620,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:14:48:58,43.70712930,-72.28891680,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:15:08:59,43.70712850,-72.28890420,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:15:28:59,43.70712730,-72.28889700,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:15:48:59,43.70713720,-72.28892770,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:16:08:23,43.70701845,-72.28870913,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:16:29:00,43.70332667,-72.28637644,,South Fayerweather Hall; 5; Fayerweather Hill Road; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:16:48:55,43.70293140,-72.28493130,,Alpha Delta Fraternity; 9; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:17:08:55,43.70293140,-72.28493130,,Alpha Delta Fraternity; 9; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:17:28:55,43.70293140,-72.28493130,,Alpha Delta Fraternity; 9; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:17:48:58,43.70293140,-72.28493130,,Alpha Delta Fraternity; 9; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:18:08:59,43.70293590,-72.28406680,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:18:28:15,43.70711120,-72.28887880,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:18:48:55,43.70714670,-72.28881340,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:19:08:55,43.70712970,-72.28894560,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:19:28:59,43.70884722,-72.29005792,,Choats Residence; Clement Road; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:19:48:55,43.70712250,-72.28887320,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:20:08:55,43.70714080,-72.28892080,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:20:28:58,43.70713010,-72.28885630,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:20:48:55,43.70711910,-72.28888990,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:21:07:14,43.70713790,-72.28890140,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:21:28:59,43.70710360,-72.28886570,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:21:48:55,43.70711490,-72.28889560,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:22:08:55,43.70714460,-72.28893730,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:22:28:11,43.70712340,-72.28891660,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:22:48:55,43.70712120,-72.28884530,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:23:08:55,43.70712980,-72.28888130,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:23:28:59,43.70712440,-72.28883610,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28MAR2013:23:48:55,43.70711540,-72.28888700,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:00:08:55,43.70714000,-72.28888300,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:00:28:12,43.70712810,-72.28889070,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:00:48:55,43.70713830,-72.28888200,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:01:07:11,43.70713180,-72.28887000,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:01:28:59,43.70713520,-72.28890000,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:01:48:55,43.70713760,-72.28888130,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:02:07:12,43.70713460,-72.28887010,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:02:28:12,43.70714070,-72.28892080,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:02:48:56,43.70713890,-72.28890310,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:03:07:16,43.70712330,-72.28891060,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:03:28:59,43.70710930,-72.28891580,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:03:48:55,43.70715290,-72.28889630,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:04:08:55,43.70711990,-72.28893020,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:04:28:59,43.70714120,-72.28888590,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:04:48:55,43.70712810,-72.28890900,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:05:09:00,43.70698079,-72.28910835,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:05:28:59,43.70713010,-72.28887050,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:05:48:55,43.70715130,-72.28886680,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:06:09:00,43.70697055,-72.28866459,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:06:28:59,43.70713170,-72.28889920,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:06:48:55,43.70713030,-72.28889880,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:07:08:55,43.70712060,-72.28889360,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:07:28:59,43.70713330,-72.28888420,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:07:48:55,43.70715140,-72.28886240,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:08:08:55,43.70713230,-72.28887370,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:08:28:59,43.70711690,-72.28888220,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:08:48:55,43.70713140,-72.28887480,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:09:08:55,43.70714320,-72.28885810,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:09:28:58,43.70714250,-72.28885560,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
